,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
3,24/08/2019,12:30,Matchweek 3,Sat,Away,W,3,2,Chelsea,Norwich City,54,04/03/2003,40.5,24,33.3,0.38,18.9,0,0,5,60,0,0,1,529,487,158,405,85,42,207,90.3,0,1,8,0,60
4,31/08/2019,15:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,Sheffield Utd,63,04/03/2003,40.5,13,38.5,0.4,15,1,0,2,0,0,0,2,712,651,85,558,119,22,162,57.1,0,0,6,1,41.7
5,14/09/2019,15:00,Matchweek 5,Sat,Away,W,5,2,Chelsea,Wolves,54,03/04/2003,40.5,15,40,0.83,13.6,0,0,4,50,0,0,0,534,502,130,399,103,22,206,70.6,0,2,14,1,58.8
7,22/09/2019,16:30,Matchweek 6,Sun,Home,L,1,2,Chelsea,Liverpool,55,04/03/2003,40.5,13,15.4,0.5,15.4,0,0,3,33.3,0,0,0,486,421,66,310,145,22,177,60,0,3,10,0,54.3
9,28/09/2019,15:00,Matchweek 7,Sat,Home,W,2,0,Chelsea,Brighton,53,04/03/2003,40.5,23,39.1,0.11,17.1,0,1,1,100,1,0,0,553,508,197,427,95,37,205,44.4,0,2,6,0,45.8
11,06/10/2019,14:00,Matchweek 8,Sun,Away,W,4,1,Chelsea,Southampton,58,4-2-3-1,40.5,14,50,0.57,16.9,0,0,2,50,0,0,0,494,422,136,338,127,24,160,56.3,0,1,15,0,65
12,19/10/2019,15:00,Matchweek 9,Sat,Home,W,1,0,Chelsea,Newcastle Utd,71,04/03/2003,40.5,16,43.8,0.14,12.4,1,0,0,,1,0,0,614,574,149,496,98,26,57,75,0,2,9,0,58.3
14,26/10/2019,17:30,Matchweek 10,Sat,Away,W,4,2,Chelsea,Burnley,63,4-2-3-1,40.5,16,43.8,0.57,18.3,1,0,5,60,0,0,0,654,599,81,494,93,22,204,68.4,0,2,10,0,51.5
16,02/11/2019,17:30,Matchweek 11,Sat,Away,W,2,1,Chelsea,Watford,66,4-2-3-1,40.5,16,62.5,0.2,17.4,1,0,2,100,0,1,0,766,721,201,632,86,25,198,85.7,0,2,7,0,45.5
18,09/11/2019,12:30,Matchweek 12,Sat,Home,W,2,0,Chelsea,Crystal Palace,61,4-2-3-1,40.5,22,27.3,0.33,17.8,3,0,1,100,1,0,0,558,524,111,434,93,38,155,77.8,0,3,12,0,51.9
19,23/11/2019,17:30,Matchweek 13,Sat,Away,L,1,2,Chelsea,Manchester City,53,04/03/2003,40.5,11,18.2,0.5,17.6,1,0,4,50,0,0,0,627,582,125,520,79,16,235,76.2,0,1,11,0,25
21,30/11/2019,15:00,Matchweek 14,Sat,Home,L,0,1,Chelsea,West Ham,65,4-2-3-1,40.5,19,26.3,0,15.4,0,0,4,75,0,0,0,663,622,92,547,85,30,127,67.4,0,0,3,0,48.6
22,04/12/2019,19:30,Matchweek 15,Wed,Home,W,2,1,Chelsea,Aston Villa,64,4-2-3-1,40.5,25,36,0.22,16.4,1,0,3,66.7,0,0,0,631,578,106,484,126,41,202,72,0,2,19,0,42.9
23,07/12/2019,12:30,Matchweek 16,Sat,Away,L,1,3,Chelsea,Everton,71,4-2-3-1,40.5,15,26.7,0.25,15.6,0,0,7,57.1,0,0,1,581,543,120,468,96,25,105,63.4,0,0,10,0,47.9
25,14/12/2019,15:00,Matchweek 17,Sat,Home,L,0,1,Chelsea,Bournemouth,65,4-2-3-1,40.5,16,25,0,13.2,1,0,2,50,0,0,2,599,510,110,448,118,20,151,60,0,1,9,0,60.4
26,22/12/2019,16:30,Matchweek 18,Sun,Away,W,2,0,Chelsea,Tottenham,54,03/04/2003,40.5,12,16.7,0.5,19,1,1,1,100,1,0,1,560,488,125,373,152,22,197,68.2,0,3,12,0,45.2
27,26/12/2019,15:00,Matchweek 19,Thu,Home,L,0,2,Chelsea,Southampton,66,03/04/2003,40.5,10,40,0,15.6,1,0,3,33.3,0,0,5,670,589,125,468,98,19,137,71.9,0,3,10,0,55.9
28,29/12/2019,14:00,Matchweek 20,Sun,Away,W,2,1,Chelsea,Arsenal,58,03/04/2003,40.5,13,30.8,0.5,13.2,0,0,2,50,0,0,1,563,507,121,401,136,18,175,61.5,0,4,20,0,44.7
29,01/01/2020,12:30,Matchweek 21,Wed,Away,D,1,1,Chelsea,Brighton,52,4-2-3-1,40.5,16,25,0.25,15.9,0,0,5,80,0,0,1,526,456,141,359,118,22,201,62.5,0,3,17,0,45.7
31,11/01/2020,15:00,Matchweek 22,Sat,Home,W,3,0,Chelsea,Burnley,65,04/03/2003,40.5,17,41.2,0.29,14.3,1,1,1,100,1,0,1,537,502,86,395,79,32,108,57.1,0,0,8,0,41.5
32,18/01/2020,17:30,Matchweek 23,Sat,Away,L,0,1,Chelsea,Newcastle Utd,69,04/03/2003,40.5,19,21.1,0,18,1,0,2,50,0,0,0,653,584,98,492,103,32,138,45.5,0,1,15,0,40.5
33,21/01/2020,20:15,Matchweek 24,Tue,Home,D,2,2,Chelsea,Arsenal,60,04/03/2003,40.5,18,38.9,0.14,15.5,0,1,2,0,0,0,1,553,509,113,436,105,34,163,52.2,0,2,14,0,62.9
35,01/02/2020,12:30,Matchweek 25,Sat,Away,D,2,2,Chelsea,Leicester City,51,4-2-3-1,40.5,7,42.9,0.67,14.9,1,0,4,50,0,0,0,446,408,130,312,114,9,213,44.4,0,2,14,0,58.3
36,17/02/2020,20:00,Matchweek 26,Mon,Home,L,0,2,Chelsea,Manchester Utd,61,04/03/2003,40.5,17,0,,16.2,1,0,3,33.3,0,0,0,590,537,88,440,114,19,179,50,0,4,14,0,46.4
37,22/02/2020,12:30,Matchweek 27,Sat,Home,W,2,1,Chelsea,Tottenham,48,03/04/2003,40.5,18,38.9,0.29,17.8,1,0,3,66.7,0,0,2,523,473,63,405,104,29,236,82.4,0,1,19,1,35.7
39,29/02/2020,15:00,Matchweek 28,Sat,Away,D,2,2,Chelsea,Bournemouth,73,03/04/2003,40.5,23,26.1,0.33,16.4,0,0,5,60,0,0,0,810,739,142,530,114,37,148,84.6,0,2,7,0,59.1
41,08/03/2020,14:00,Matchweek 29,Sun,Home,W,4,0,Chelsea,Everton,61,04/03/2003,40.5,18,61.1,0.36,19.7,1,0,2,100,1,0,0,622,583,210,473,96,31,130,72.7,0,1,8,0,52.8
42,21/06/2020,16:15,Matchweek 30,Sun,Away,W,2,1,Chelsea,Aston Villa,73,04/03/2003,40.5,19,26.3,0.4,17.7,0,0,4,75,0,0,1,697,631,112,505,133,28,116,76.9,0,1,17,0,52.3
43,25/06/2020,20:15,Matchweek 31,Thu,Home,W,2,1,Chelsea,Manchester City,35,04/03/2003,40.5,14,42.9,0.17,11.3,0,1,2,50,0,0,0,369,325,64,273,78,18,171,72.7,0,1,14,0,77.3
45,01/07/2020,20:15,Matchweek 32,Wed,Away,L,2,3,Chelsea,West Ham,70,04/03/2003,40.5,16,31.3,0.2,16.5,1,1,4,25,0,0,0,655,604,100,503,85,26,103,61.1,0,1,9,0,42.9
46,04/07/2020,20:00,Matchweek 33,Sat,Home,W,3,0,Chelsea,Watford,70,04/03/2003,40.5,20,40,0.25,19.3,4,1,3,100,1,0,0,729,677,125,574,90,32,78,63.6,0,0,13,0,57.7
47,07/07/2020,18:00,Matchweek 34,Tue,Away,W,3,2,Chelsea,Crystal Palace,57,04/03/2003,40.5,14,42.9,0.5,15.7,0,0,4,50,0,0,0,526,474,58,381,121,22,147,58.3,0,0,11,0,30.6
48,11/07/2020,17:30,Matchweek 35,Sat,Away,L,0,3,Chelsea,Sheffield Utd,75,04/03/2003,40.5,15,26.7,0,15.2,1,0,4,25,0,0,1,794,736,94,616,123,27,114,61.5,0,0,6,0,50
49,14/07/2020,20:15,Matchweek 36,Tue,Home,W,1,0,Chelsea,Norwich City,67,04/03/2003,40.5,22,27.3,0.17,13,1,0,0,,1,0,0,781,722,67,632,103,36,166,78.6,0,2,12,0,54.8
51,22/07/2020,20:15,Matchweek 37,Wed,Away,L,3,5,Chelsea,Liverpool,49,03/04/2003,40.5,10,50,0.6,11.9,0,0,7,28.6,0,0,1,557,489,55,376,146,17,199,64.3,0,0,14,0,51.4
52,26/07/2020,16:00,Matchweek 38,Sun,Home,W,2,0,Chelsea,Wolves,63,03/04/2003,40.5,11,27.3,0.67,15.8,1,0,1,100,1,0,0,603,544,79,481,97,15,145,41.7,0,2,12,0,51.1
0,11/08/2019,14:00,Matchweek 1,Sun,Home,D,0,0,Leicester City,Wolves,69,4-1-4-1,93.87,17,5.9,0,21.1,0,0,2,100,1,0,0,648,589,43,512,115,21,175,61.5,0,0,6,0,56.8
1,18/08/2019,16:30,Matchweek 2,Sun,Away,D,1,1,Leicester City,Chelsea,50,4-1-4-1,93.87,13,30.8,0.25,19.2,0,0,5,80,0,0,0,429,368,86,332,82,16,191,80,0,0,15,0,45.2
2,24/08/2019,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,Sheffield Utd,51,4-4-2◆,93.87,13,23.1,0.67,17.3,2,0,3,66.7,0,0,0,424,390,87,315,104,25,216,53.8,0,0,6,0,53.8
4,31/08/2019,15:00,Matchweek 4,Sat,Home,W,3,1,Leicester City,Bournemouth,56,4-1-4-1,93.87,13,38.5,0.6,20.1,0,0,2,50,0,0,1,541,467,134,397,112,24,178,50,0,1,12,0,45.7
5,14/09/2019,15:00,Matchweek 5,Sat,Away,L,0,1,Leicester City,Manchester Utd,57,4-1-4-1,93.87,9,33.3,0,24.2,1,0,4,100,0,1,0,444,397,69,296,112,10,209,60.7,0,2,16,0,54.5
6,21/09/2019,12:30,Matchweek 6,Sat,Home,W,2,1,Leicester City,Tottenham,44,4-1-4-1,93.87,16,43.8,0.29,17.4,0,0,5,80,0,0,0,362,309,81,236,109,25,180,63.2,0,1,19,0,54.5
8,29/09/2019,16:30,Matchweek 7,Sun,Home,W,5,0,Leicester City,Newcastle Utd,69,4-1-4-1,93.87,13,38.5,0.8,14.9,0,0,0,,1,0,0,709,663,83,566,103,24,206,55.6,0,1,15,0,44.4
9,05/10/2019,15:00,Matchweek 8,Sat,Away,L,1,2,Leicester City,Liverpool,47,4-1-4-1,93.87,2,50,1,19.6,0,0,7,85.7,0,1,2,440,364,60,294,126,2,187,63.6,0,4,22,0,69.6
10,19/10/2019,15:00,Matchweek 9,Sat,Home,W,2,1,Leicester City,Burnley,62,4-1-4-1,93.87,19,15.8,0.67,18.2,1,0,4,75,0,0,1,528,488,113,441,80,31,126,50,0,0,4,0,45.8
11,25/10/2019,20:00,Matchweek 10,Fri,Away,W,9,0,Leicester City,Southampton,71,4-1-4-1,93.87,23,65.2,0.53,17,1,1,3,100,1,0,0,695,640,103,475,106,40,159,70.6,0,0,14,0,50
13,03/11/2019,14:00,Matchweek 11,Sun,Away,W,2,0,Leicester City,Crystal Palace,56,4-1-4-1,93.87,14,35.7,0.4,13.4,1,0,3,100,1,0,0,419,382,59,317,88,25,185,53.3,0,2,17,0,60.6
14,09/11/2019,17:30,Matchweek 12,Sat,Home,W,2,0,Leicester City,Arsenal,50,4-1-4-1,93.87,19,36.8,0.29,20.3,1,0,1,100,1,0,1,455,439,131,385,50,30,173,70.6,0,1,12,0,69.2
15,23/11/2019,15:00,Matchweek 13,Sat,Away,W,2,0,Leicester City,Brighton,46,4-1-4-1,93.87,18,44.4,0.13,14.8,1,1,0,,1,0,0,399,360,72,298,73,32,172,81.8,0,0,4,0,50
16,01/12/2019,16:30,Matchweek 14,Sun,Home,W,2,1,Leicester City,Everton,70,04/05/2001,93.87,14,42.9,0.33,14.3,0,0,3,66.7,0,0,3,634,562,168,433,92,22,118,58.3,0,0,8,0,56.4
17,04/12/2019,19:30,Matchweek 15,Wed,Home,W,2,0,Leicester City,Watford,61,4-1-4-1,93.87,11,27.3,0.33,12,0,1,1,100,1,0,1,544,499,98,407,91,19,180,68,0,3,13,0,54
18,08/12/2019,14:00,Matchweek 16,Sun,Away,W,4,1,Leicester City,Aston Villa,58,4-4-2◆,93.87,24,33.3,0.5,10.7,0,0,2,50,0,0,1,447,417,130,324,99,40,207,54.5,0,2,14,0,60
19,14/12/2019,15:00,Matchweek 17,Sat,Home,D,1,1,Leicester City,Norwich City,56,4-4-2◆,93.87,19,26.3,0,15.2,0,0,3,66.7,0,0,1,489,457,116,371,93,24,197,45,0,0,13,0,53.1
21,21/12/2019,17:30,Matchweek 18,Sat,Away,L,1,3,Leicester City,Manchester City,38,4-1-4-1,93.87,5,40,0.5,14.2,0,0,11,81.8,0,1,0,390,344,114,292,69,10,206,58.3,0,2,10,0,50
22,26/12/2019,20:00,Matchweek 19,Thu,Home,L,0,4,Leicester City,Liverpool,41,4-1-4-1,93.87,3,0,,20.7,0,0,5,40,0,1,1,407,359,127,304,72,4,194,57.1,0,1,8,0,40.9
23,28/12/2019,17:30,Matchweek 20,Sat,Away,W,2,1,Leicester City,West Ham,57,4-4-1-1,93.87,11,54.5,0.33,17,1,0,4,75,0,0,1,473,438,95,349,95,22,162,50,0,1,4,0,45.2
24,01/01/2020,15:00,Matchweek 21,Wed,Away,W,3,0,Leicester City,Newcastle Utd,76,03/05/2002,93.87,16,56.3,0.33,14.3,1,0,2,100,1,0,0,825,773,88,710,58,27,116,63.6,0,1,13,0,75.8
27,11/01/2020,15:00,Matchweek 22,Sat,Home,L,1,2,Leicester City,Southampton,57,4-1-4-1,93.87,5,100,0.2,12.9,0,0,8,75,0,0,1,390,328,44,263,112,8,116,36.4,0,0,10,0,50
28,19/01/2020,14:00,Matchweek 23,Sun,Away,L,1,2,Leicester City,Burnley,56,4-1-4-1,93.87,18,38.9,0.14,16.7,0,0,5,60,0,0,3,490,429,75,309,143,30,130,61.5,0,0,10,0,46.4
29,22/01/2020,19:30,Matchweek 24,Wed,Home,W,4,1,Leicester City,West Ham,67,4-1-4-1,93.87,18,38.9,0.43,16.7,0,1,1,100,0,1,0,567,527,98,410,108,34,172,60,0,1,12,0,55
32,01/02/2020,12:30,Matchweek 25,Sat,Home,D,2,2,Leicester City,Chelsea,49,4-1-4-1,93.87,14,28.6,0.5,18.1,2,0,3,33.3,0,0,0,442,384,86,292,114,26,214,75,0,2,19,0,41.7
33,14/02/2020,20:00,Matchweek 26,Fri,Away,D,0,0,Leicester City,Wolves,57,4-1-4-1,93.87,9,33.3,0,16.2,0,0,3,100,1,0,0,475,439,72,370,77,15,172,40.9,1,4,14,0,50
34,22/02/2020,17:30,Matchweek 27,Sat,Home,L,0,1,Leicester City,Manchester City,33,03/05/2002,93.87,10,30,0,18.3,2,0,6,83.3,0,0,1,311,269,41,198,90,15,224,73.1,0,0,16,0,52.6
35,28/02/2020,20:00,Matchweek 28,Fri,Away,L,0,1,Leicester City,Norwich City,58,4-1-4-1,93.87,19,21.1,0,16.2,0,0,6,83.3,0,0,2,461,422,90,338,103,30,194,63.2,0,2,20,0,61.5
37,09/03/2020,20:00,Matchweek 29,Mon,Home,W,4,0,Leicester City,Aston Villa,64,4-1-4-1,93.87,14,42.9,0.5,14.8,0,1,1,100,1,0,0,539,490,107,389,111,23,153,61.5,0,2,17,0,59.5
38,20/06/2020,12:30,Matchweek 30,Sat,Away,D,1,1,Leicester City,Watford,67,4-1-4-1,93.87,15,13.3,0.5,20.9,1,0,4,75,0,0,0,540,464,116,401,115,25,125,28.6,0,1,12,0,54.5
39,23/06/2020,18:00,Matchweek 31,Tue,Home,D,0,0,Leicester City,Brighton,67,04/04/2002,93.87,11,18.2,0,15.8,1,0,1,100,1,0,0,602,541,75,409,100,17,157,66.7,0,2,12,0,59.5
41,01/07/2020,18:00,Matchweek 32,Wed,Away,L,1,2,Leicester City,Everton,64,4-1-4-1,93.87,15,20,0.33,15.2,0,0,2,50,0,1,2,596,536,86,481,86,21,100,70,0,1,10,0,40.4
42,04/07/2020,15:00,Matchweek 33,Sat,Home,W,3,0,Leicester City,Crystal Palace,53,3-4-1-2,93.87,14,21.4,1,15.3,0,0,1,100,1,0,0,499,449,75,392,94,23,182,58.8,0,2,20,0,41.9
43,07/07/2020,20:15,Matchweek 34,Tue,Away,D,1,1,Leicester City,Arsenal,61,03/04/2003,93.87,13,38.5,0.2,20,1,0,7,85.7,0,0,2,545,481,131,393,119,21,186,57.1,0,0,16,0,54.1
44,12/07/2020,19:00,Matchweek 35,Sun,Away,L,1,4,Leicester City,Bournemouth,56,3-4-1-2,93.87,13,38.5,0.2,17.4,0,0,3,0,0,1,1,536,464,135,350,137,17,169,77.8,1,1,15,1,52.5
45,16/07/2020,18:00,Matchweek 36,Thu,Home,W,2,0,Leicester City,Sheffield Utd,53,03/04/2003,93.87,15,46.7,0.29,15.8,0,0,0,,1,0,1,452,390,79,325,123,26,94,80,0,1,12,0,36.2
46,19/07/2020,16:00,Matchweek 37,Sun,Away,L,0,3,Leicester City,Tottenham,70,03/04/2003,93.87,24,25,0,17.8,2,0,3,0,0,0,0,668,628,41,541,99,41,117,66.7,0,1,11,1,58.8
47,26/07/2020,16:00,Matchweek 38,Sun,Home,L,0,2,Leicester City,Manchester Utd,47,03/05/2002,93.87,14,21.4,0,16.1,1,0,2,50,0,1,1,424,383,34,325,95,28,150,46.7,1,1,12,0,52.6
0,10/08/2019,17:30,Matchweek 1,Sat,Home,W,3,1,Tottenham Hotspur,Aston Villa,70,4-4-2◆,115.2,30,23.3,0.43,18.4,2,0,4,75,0,0,0,592,552,56,481,95,47,145,52,0,1,14,0,52.4
1,17/08/2019,17:30,Matchweek 2,Sat,Away,D,2,2,Tottenham Hotspur,Manchester City,44,4-2-3-1,115.2,3,66.7,1,34.7,0,0,8,75,0,0,0,467,427,114,415,65,5,194,60,0,0,6,0,27.3
2,25/08/2019,16:30,Matchweek 3,Sun,Home,L,0,1,Tottenham Hotspur,Newcastle Utd,79,4-2-3-1,115.2,17,11.8,0,18.8,0,0,3,66.7,0,0,0,774,718,111,637,86,30,107,50,0,2,11,0,37
3,01/09/2019,16:30,Matchweek 4,Sun,Away,D,2,2,Tottenham Hotspur,Arsenal,45,4-2-3-1,115.2,12,66.7,0.13,21.3,1,1,8,75,0,0,0,351,308,79,233,97,21,189,50,0,5,22,0,44
4,14/09/2019,15:00,Matchweek 5,Sat,Home,W,4,0,Tottenham Hotspur,Crystal Palace,65,4-2-2-2,115.2,14,35.7,0.6,18.4,1,0,7,100,1,0,0,620,575,108,504,80,21,151,42.9,0,4,18,0,56.5
6,21/09/2019,12:30,Matchweek 6,Sat,Away,L,1,2,Tottenham Hotspur,Leicester City,56,4-4-2◆,115.2,11,45.5,0.2,17.2,0,0,7,71.4,0,0,1,469,415,78,345,104,22,168,46.2,0,2,16,0,45.5
8,28/09/2019,15:00,Matchweek 7,Sat,Home,W,2,1,Tottenham Hotspur,Southampton,41,4-4-2◆,115.2,10,40,0.5,18.8,0,0,6,83.3,0,0,2,339,310,77,246,86,18,171,47.4,1,2,4,0,55.3
10,05/10/2019,12:30,Matchweek 8,Sat,Away,L,0,3,Tottenham Hotspur,Brighton,52,4-2-3-1,115.2,8,37.5,0,20.5,1,0,6,50,0,0,1,523,470,52,425,82,12,238,56,0,1,10,0,41.7
11,19/10/2019,15:00,Matchweek 9,Sat,Home,D,1,1,Tottenham Hotspur,Watford,69,03/04/2003,115.2,12,25,0.33,17.2,1,0,2,50,0,0,3,665,608,97,502,102,18,124,57.1,0,4,6,0,51.5
13,27/10/2019,16:30,Matchweek 10,Sun,Away,L,1,2,Tottenham Hotspur,Liverpool,34,04/03/2003,115.2,11,36.4,0.25,16.7,0,0,12,91.7,0,1,0,286,223,47,163,120,17,153,46.7,0,3,12,0,39.4
14,03/11/2019,16:30,Matchweek 11,Sun,Away,D,1,1,Tottenham Hotspur,Everton,54,4-2-3-1,115.2,4,50,0.5,16.7,0,0,3,66.7,0,0,0,416,372,102,312,89,8,154,53.8,1,2,10,0,45.7
16,09/11/2019,15:00,Matchweek 12,Sat,Home,D,1,1,Tottenham Hotspur,Sheffield Utd,60,4-2-3-1,115.2,17,29.4,0.2,19.5,0,0,4,75,0,0,1,563,518,111,460,84,27,137,50,0,2,7,0,58.1
17,23/11/2019,12:30,Matchweek 13,Sat,Away,W,3,2,Tottenham Hotspur,West Ham,52,4-2-3-1,115.2,15,46.7,0.43,14.8,1,0,5,60,0,0,0,441,385,111,302,109,24,150,52.4,0,2,18,0,57.7
19,30/11/2019,15:00,Matchweek 14,Sat,Home,W,3,2,Tottenham Hotspur,Bournemouth,52,4-2-3-1,115.2,14,35.7,0.6,12.9,0,0,6,66.7,0,0,1,485,417,68,359,102,25,214,100,0,0,11,0,65.8
20,04/12/2019,19:30,Matchweek 15,Wed,Away,L,1,2,Tottenham Hotspur,Manchester Utd,53,4-2-3-1,115.2,8,62.5,0.2,17.1,1,0,6,83.3,0,1,0,482,414,102,352,86,13,196,66.7,0,1,9,0,55.2
21,07/12/2019,15:00,Matchweek 16,Sat,Home,W,5,0,Tottenham Hotspur,Burnley,48,4-2-3-1,115.2,13,53.8,0.71,18,0,0,1,100,1,0,2,442,377,140,307,95,19,154,53.8,0,1,15,0,45.7
23,15/12/2019,14:00,Matchweek 17,Sun,Away,W,2,1,Tottenham Hotspur,Wolves,43,4-2-3-1,115.2,9,55.6,0.4,13.9,0,0,5,80,0,0,0,365,292,84,218,106,16,196,70,0,4,10,0,53.7
24,22/12/2019,16:30,Matchweek 18,Sun,Home,L,0,2,Tottenham Hotspur,Chelsea,46,4-2-3-1,115.2,5,20,0,17.9,1,0,2,50,0,1,1,453,387,111,314,119,10,224,72.2,1,4,11,0,54.8
25,26/12/2019,12:30,Matchweek 19,Thu,Home,W,2,1,Tottenham Hotspur,Brighton,54,03/04/2003,115.2,11,45.5,0.4,17.6,1,0,5,80,0,0,0,482,418,104,376,84,15,157,40.9,0,4,10,0,35.7
26,28/12/2019,17:30,Matchweek 20,Sat,Away,D,2,2,Tottenham Hotspur,Norwich City,58,03/05/2002,115.2,14,42.9,0.17,21.7,1,1,2,0,0,0,0,542,474,145,385,95,26,144,61.5,0,3,10,1,61.3
27,01/01/2020,15:00,Matchweek 21,Wed,Away,L,0,1,Tottenham Hotspur,Southampton,58,4-3-2-1,115.2,9,33.3,0,17.3,1,0,3,66.7,0,0,1,457,390,36,305,109,11,164,66.7,0,4,9,0,47.6
29,11/01/2020,17:30,Matchweek 22,Sat,Home,L,0,1,Tottenham Hotspur,Liverpool,33,04/04/2002,115.2,14,28.6,0,15.2,0,0,6,83.3,0,0,1,357,298,63,265,71,23,180,61.9,0,0,9,0,45.5
31,18/01/2020,12:30,Matchweek 23,Sat,Away,D,0,0,Tottenham Hotspur,Watford,57,04/03/2003,115.2,17,23.5,0,17.6,0,0,1,100,1,0,0,462,421,104,344,91,32,176,69.7,0,3,14,0,34.5
32,22/01/2020,19:30,Matchweek 24,Wed,Home,W,2,1,Tottenham Hotspur,Norwich City,52,4-2-3-1,115.2,14,21.4,0.67,16.1,1,0,1,100,0,1,0,482,427,118,328,112,25,241,55.6,0,0,12,0,62.2
34,02/02/2020,16:30,Matchweek 25,Sun,Home,W,2,0,Tottenham Hotspur,Manchester City,33,4-2-3-1,115.2,3,100,0.67,18.1,0,0,3,100,1,0,0,326,264,62,209,76,5,180,53.8,0,2,9,0,31.6
36,16/02/2020,14:00,Matchweek 26,Sun,Away,W,3,2,Tottenham Hotspur,Aston Villa,45,4-2-3-1,115.2,22,40.9,0.33,15,0,0,4,50,0,0,0,360,312,75,249,94,29,160,55,0,0,12,1,48.4
38,22/02/2020,12:30,Matchweek 27,Sat,Away,L,1,2,Tottenham Hotspur,Chelsea,52,03/04/2003,115.2,5,60,0,15.1,1,0,7,71.4,0,0,1,541,488,153,402,97,10,215,45.7,0,2,18,0,64.3
39,01/03/2020,14:00,Matchweek 28,Sun,Home,L,2,3,Tottenham Hotspur,Wolves,65,03/04/2003,115.2,13,30.8,0.5,13.5,0,0,4,25,0,0,0,592,538,118,430,98,18,198,48.3,0,3,18,0,59.5
41,07/03/2020,17:30,Matchweek 29,Sat,Away,D,1,1,Tottenham Hotspur,Burnley,54,03/04/2003,115.2,12,8.3,0,23.6,0,1,7,85.7,0,0,0,457,384,67,279,133,20,174,80,0,4,14,0,45.1
43,19/06/2020,20:15,Matchweek 30,Fri,Home,D,1,1,Tottenham Hotspur,Manchester Utd,40,4-2-3-1,115.2,10,30,0.33,20.7,2,0,5,100,0,1,0,347,295,58,224,111,14,155,58.8,0,0,22,0,50
44,23/06/2020,20:15,Matchweek 31,Tue,Home,W,2,0,Tottenham Hotspur,West Ham,64,4-2-3-1,115.2,15,26.7,0.25,16.9,0,0,2,100,1,0,0,659,592,60,540,82,25,89,77.3,0,2,14,0,58.1
45,02/07/2020,18:00,Matchweek 32,Thu,Away,L,1,3,Tottenham Hotspur,Sheffield Utd,68,4-2-3-1,115.2,9,22.2,0.5,16.4,2,0,5,40,0,0,0,640,564,101,459,114,16,140,63.2,0,0,15,0,41.9
46,06/07/2020,20:00,Matchweek 33,Mon,Home,W,1,0,Tottenham Hotspur,Everton,52,04/03/2003,115.2,12,16.7,0,21.9,2,0,3,100,1,0,1,406,366,55,274,112,18,152,78.6,0,3,16,0,41.5
47,09/07/2020,18:00,Matchweek 34,Thu,Away,D,0,0,Tottenham Hotspur,Bournemouth,63,04/03/2003,115.2,9,0,,17.4,1,0,2,100,1,0,0,495,440,104,379,94,10,74,33.3,0,2,16,0,61.9
48,12/07/2020,16:30,Matchweek 35,Sun,Home,W,2,1,Tottenham Hotspur,Arsenal,38,4-4-1-1,115.2,15,60,0.22,18.7,0,0,4,75,0,0,0,359,315,72,226,100,24,155,57.1,0,5,22,0,50
49,15/07/2020,18:00,Matchweek 36,Wed,Away,W,3,1,Tottenham Hotspur,Newcastle Utd,48,4-2-3-1,115.2,8,62.5,0.6,15.2,0,0,5,80,0,0,0,454,409,53,316,86,12,126,62.5,0,3,13,0,55.6
50,19/07/2020,16:00,Matchweek 37,Sun,Home,W,3,0,Tottenham Hotspur,Leicester City,30,04/03/2003,115.2,7,42.9,0.67,17.3,0,0,6,100,1,0,0,269,213,58,171,83,14,109,90,0,2,16,0,41.2
51,26/07/2020,16:00,Matchweek 38,Sun,Away,D,1,1,Tottenham Hotspur,Crystal Palace,52,4-2-3-1,115.2,7,28.6,0.5,20.3,0,0,2,50,0,0,0,463,418,59,363,107,6,155,46.2,0,2,17,0,45
3,11/08/2019,14:00,Matchweek 1,Sun,Away,D,0,0,Wolverhampton Wanderers,Leicester City,31,03/05/2002,105,7,28.6,0,16.6,0,0,1,100,1,0,0,271,224,66,129,130,12,149,61.3,0,2,14,0,43.2
5,19/08/2019,20:00,Matchweek 2,Mon,Home,D,1,1,Wolverhampton Wanderers,Manchester Utd,36,03/05/2002,105,7,28.6,0.5,16.6,0,0,1,0,0,0,0,341,285,105,206,118,10,336,50,0,2,19,0,46.4
7,25/08/2019,16:30,Matchweek 3,Sun,Home,D,1,1,Wolverhampton Wanderers,Burnley,65,03/05/2002,105,14,7.1,0,20.8,0,1,2,50,0,0,0,576,489,73,379,148,20,108,70,0,0,10,0,60.4
9,01/09/2019,14:00,Matchweek 4,Sun,Away,L,2,3,Wolverhampton Wanderers,Everton,42,03/05/2002,105,8,62.5,0.4,13.3,0,0,6,50,0,0,0,302,231,76,130,170,10,139,87.5,1,6,11,0,50
