Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Sat,34.0,3/27/2016 17:30,A Taylor,Newcastle,Wolves,h,4-2-3-1,48,493,449,116,406,161,27.3,0.0,14.4,0,0,12,5,9,9,41.2,0,0,31,55.1,0,1.39909,1.86373,1.39909,1.86373,0.0,2.0,1.658,-0.46464,11.742966375,14.250940931,0.0,0.0,0.0,2.0,l,11.0,3.0,13.0,1.0,0.0,0.0,8.0,4.0,12.0,4.0,3.0,0.0
Sat,34.0,3/27/2016 17:30,A Taylor,Wolves,Newcastle,a,4-3-3,52,358,232,71,266,87,50.0,0.5,18.4,1,0,16,6,9,9,76.9,1,0,52,44.9,0,1.68404,1.5357,1.68404,1.5357,2.0,0.0,1.342,0.14834,14.250940931,11.742966375,3.0,3.0,2.0,0.0,w,11.0,3.0,13.0,1.0,0.0,0.0,8.0,4.0,12.0,4.0,3.0,0.0
Sat,34.0,3/27/2016 15:00,M Atkinson,Sheffield United,Manchester City,h,4-2-3-1,47,355,309,87,224,112,50.0,0.25,15.6,1,0,17,5,11,13,54.0,0,1,63,41.2,0,1.18011,2.97459,1.18011,2.21459,1.0,1.0,0.8129,-1.03448,16.1979896,12.386168662,1.0,1.0,1.0,1.0,d,8.0,4.0,12.0,5.0,0.0,0.0,16.0,4.0,14.0,3.0,0.0,0.0
Sat,34.0,3/27/2016 15:00,M Atkinson,Manchester City,Sheffield United,a,3-4-3,53,384,340,92,245,105,25.0,0.25,18.7,1,0,22,6,13,11,75.3,0,0,59,58.8,0,2.77372,1.20189,2.77372,1.20189,1.0,1.0,2.1871,1.57183,12.386168662,16.1979896,1.0,1.0,1.0,1.0,d,8.0,4.0,12.0,5.0,0.0,0.0,16.0,4.0,14.0,3.0,0.0,0.0
Sat,34.0,3/27/2016 12:30,A Marriner,Manchester United,Chelsea,h,5-4-1,60,516,433,118,361,167,66.7,0.75,16.7,2,0,22,9,10,3,84.2,0,0,54,38.1,0,1.80528,3.0,1.80528,3.0,3.0,1.0,1.1532,-1.19472,12.760043477,9.170467005,3.0,3.0,3.0,1.0,w,6.0,4.0,11.0,5.0,2.0,0.0,6.0,3.0,16.0,3.0,3.0,0.0
Sat,34.0,3/27/2016 12:30,A Marriner,Chelsea,Manchester United,a,4-2-3-1,40,301,323,58,166,105,50.0,0.33,14.5,1,0,17,6,3,10,68.7,0,0,82,61.9,0,2.41845,1.88569,2.41845,1.88569,1.0,3.0,1.8468,0.53276,9.170467005,12.760043477,0.0,0.0,1.0,3.0,l,6.0,4.0,11.0,5.0,2.0,0.0,6.0,3.0,16.0,3.0,3.0,0.0
Sat,34.0,3/27/2016 20:00,D Coote,Brighton,Norwich,h,3-5-2,59,516,469,99,339,148,36.4,0.5,16.0,1,0,10,7,10,2,58.6,0,1,66,70.1,0,1.41925,0.3896,1.41925,0.1,2.0,1.0,2.187,1.31925,12.687924295,16.929167271,3.0,3.0,2.0,1.0,w,11.0,4.0,15.0,7.0,1.0,0.0,2.0,1.0,20.0,6.0,1.0,0.0
Sat,34.0,3/27/2016 20:00,D Coote,Norwich,Brighton,a,4-1-4-1,41,324,234,63,166,81,50.0,1.0,17.3,1,0,12,8,2,10,25,0,0,64,29.9,0,0.25505,1.46888,0.25505,1.46888,1.0,2.0,0.813,-1.21383,16.929167271,12.687924295,0.0,0.0,1.0,2.0,l,11.0,4.0,15.0,7.0,1.0,0.0,2.0,1.0,20.0,6.0,1.0,0.0
Sat,35.0,4/3/2016 20:00,A Marriner,Newcastle,Everton,h,4-4-2,48,444,377,111,297,114,40.0,0.5,20.9,1,0,12,6,12,10,50.6,0,0,56,50.5,0,0.74484,1.98474,0.74484,1.98474,1.0,4.0,0.7222,-1.2399,16.451336062,14.411909993,0.0,0.0,1.0,4.0,l,5.0,2.0,16.0,6.0,0.0,0.0,4.0,1.0,15.0,6.0,2.0,0.0
Sat,35.0,4/3/2016 20:00,A Marriner,Everton,Newcastle,a,4-3-3,52,346,255,64,282,104,25.0,4.0,17.3,0,0,18,7,10,12,79.1,0,0,80,49.5,0,1.97203,0.78332,1.97203,0.78332,4.0,1.0,2.2778,1.18871,14.411909993,16.451336062,3.0,3.0,4.0,1.0,w,5.0,2.0,16.0,6.0,0.0,0.0,4.0,1.0,15.0,6.0,2.0,0.0
Sat,35.0,4/3/2016 20:00,J Brooks,Sheffield United,Tottenham,h,4-3-3,54,476,447,104,362,132,33.3,1.0,14.1,2,0,15,2,14,9,65.6,0,0,62,50.0,0,0.7108,1.45961,0.7108,1.45961,1.0,1.0,0.9998,-0.74881,9.872513327,10.979404235,1.0,1.0,1.0,1.0,d,3.0,1.0,11.0,5.0,2.0,0.0,12.0,5.0,11.0,3.0,3.0,0.0
Sat,35.0,4/3/2016 20:00,J Brooks,Tottenham,Sheffield United,a,4-2-3-1,46,314,240,68,215,85,41.7,0.2,18.7,1,0,20,5,9,14,66.0,0,0,60,50.0,0,1.60635,1.01787,1.60635,1.01787,1.0,1.0,2.0002,0.58848,10.979404235,9.872513327,1.0,1.0,1.0,1.0,d,3.0,1.0,11.0,5.0,2.0,0.0,12.0,5.0,11.0,3.0,3.0,0.0
Sun,35.0,4/3/2016 15:00,D Coote,Southampton,Wolves,h,4-1-4-1,54,479,396,120,335,126,11.1,1.0,17.1,2,0,13,2,12,12,68.0,1,0,52,48.8,0,0.81134,1.28331,0.81134,1.28331,1.0,0.0,1.1732,-0.47197,11.344786639,11.032550034,3.0,3.0,1.0,0.0,w,9.0,1.0,12.0,4.0,0.0,0.0,5.0,1.0,12.0,3.0,2.0,1.0
Sun,35.0,4/3/2016 15:00,D Coote,Wolves,Southampton,a,4-4-2,46,331,279,76,222,88,20.0,0.0,19.2,1,0,4,7,12,12,76.8,0,0,59,51.2,0,1.08535,0.83817,1.08535,0.83817,0.0,1.0,1.8268,0.24718,11.032550034,11.344786639,0.0,0.0,0.0,1.0,l,9.0,1.0,12.0,4.0,0.0,0.0,5.0,1.0,12.0,3.0,2.0,1.0
Sun,35.0,4/3/2016 12:30,K Friend,Aston Villa,Chelsea,h,3-5-2,41,388,306,73,291,111,50.0,0.25,16.0,1,0,16,1,10,14,90.7,0,0,64,37.3,0,0.40834,1.61131,0.40834,1.61131,1.0,1.0,0.6575,-1.20297,13.397040105,9.721764725,1.0,1.0,1.0,1.0,d,8.0,4.0,15.0,7.0,0.0,0.0,12.0,4.0,17.0,7.0,3.0,0.0
Sun,35.0,4/3/2016 12:30,K Friend,Chelsea,Aston Villa,a,4-2-3-1,59,439,399,92,279,131,33.3,0.25,18.2,1,0,22,7,14,10,73.9,0,0,62,62.7,0,1.43966,0.36079,1.43966,0.36079,1.0,1.0,2.3425,1.07887,9.721764725,13.397040105,1.0,1.0,1.0,1.0,d,8.0,4.0,15.0,7.0,0.0,0.0,12.0,4.0,17.0,7.0,3.0,0.0
Sat,35.0,4/3/2016 15:00,M Oliver,Arsenal,Leicester,h,4-3-3,69,650,587,129,483,188,50.0,0.17,12.4,1,0,24,9,12,10,57.9,0,0,60,32.7,0,1.4802,1.6553,1.4802,1.6553,1.0,2.0,2.001,-0.1751,9.249632472,5.167399297,0.0,0.0,1.0,2.0,l,12.0,6.0,10.0,6.0,1.0,0.0,2.0,1.0,11.0,2.0,2.0,0.0
Sat,35.0,4/3/2016 15:00,M Oliver,Leicester,Arsenal,a,4-3-3,31,243,194,62,174,74,50.0,2.0,17.9,1,0,28,7,10,12,65.2,0,0,63,67.3,0,1.66226,1.16764,1.66226,1.16764,2.0,1.0,0.999,0.49462,5.167399297,9.249632472,3.0,3.0,2.0,1.0,w,12.0,6.0,10.0,6.0,1.0,0.0,2.0,1.0,11.0,2.0,2.0,0.0
Sat,35.0,4/3/2016 17:30,P Tierney,Watford,Norwich,h,4-2-3-1,47,367,366,105,247,82,33.3,0.5,17.3,1,0,21,4,7,7,65.1,0,0,52,50.3,0,1.41206,1.00995,1.41206,1.00995,1.0,1.0,1.7439,0.40211,13.822697659,17.298084703,1.0,1.0,1.0,1.0,d,6.0,2.0,9.0,1.0,1.0,0.0,7.0,1.0,7.0,2.0,2.0,0.0
Sat,35.0,4/3/2016 17:30,P Tierney,Norwich,Watford,a,4-4-2,53,406,330,91,290,103,14.3,1.0,18.0,1,0,4,1,7,7,69.5,0,0,56,49.7,0,1.02056,1.2697,1.02056,1.2697,1.0,1.0,1.2561,-0.24914,17.298084703,13.822697659,1.0,1.0,1.0,1.0,d,6.0,2.0,9.0,1.0,1.0,0.0,7.0,1.0,7.0,2.0,2.0,0.0
Sun,35.0,4/3/2016 17:30,C Kavanagh,West Ham,Manchester United,h,4-1-4-1,55,538,518,96,424,153,40.0,0.75,15.0,1,0,9,5,12,14,67.5,0,0,65,62.4,0,1.49295,1.33326,1.49295,1.33326,3.0,1.0,1.7261,0.15969,12.169453908,9.806638565,3.0,3.0,3.0,1.0,w,10.0,4.0,11.0,8.0,0.0,0.0,10.0,4.0,17.0,5.0,4.0,0.0
Sun,35.0,4/3/2016 17:30,C Kavanagh,Manchester United,West Ham,a,4-1-4-1,45,354,271,105,272,119,40.0,0.25,19.8,1,0,15,4,14,12,67.8,0,0,74,37.6,0,1.35658,1.55946,1.35658,1.55946,1.0,3.0,1.2739,-0.20288,9.806638565,12.169453908,0.0,0.0,1.0,3.0,l,10.0,4.0,11.0,8.0,0.0,0.0,10.0,4.0,17.0,5.0,4.0,0.0
Fri,35.0,4/3/2016 15:00,G Scott,Manchester City,Burnley,h,4-3-3,70,573,470,111,385,160,41.2,0.14,18.0,1,0,27,8,19,1,73.5,1,0,55,43.3,0,1.90128,0.44172,1.90128,0.44172,1.0,0.0,2.2869,1.45956,11.849655563,14.645723666,3.0,3.0,1.0,0.0,w,17.0,7.0,15.0,3.0,2.0,0.0,5.0,3.0,17.0,4.0,1.0,0.0
Fri,35.0,4/3/2016 15:00,G Scott,Burnley,Manchester City,a,4-3-3,30,180,130,49,131,63,60.0,0.0,18.3,1,0,14,2,1,19,59.9,0,0,73,56.7,0,0.33167,2.00193,0.33167,2.00193,0.0,1.0,0.7131,-1.67026,14.645723666,11.849655563,0.0,0.0,0.0,1.0,l,17.0,7.0,15.0,3.0,2.0,0.0,5.0,3.0,17.0,4.0,1.0,0.0
Sat,35.0,4/3/2016 15:00,S Attwell,Brighton,Crystal Palace,h,4-4-2,57,464,396,98,379,119,26.7,0.5,17.7,1,0,22,10,9,8,53.2,0,0,72,30,0,1.33109,1.38306,1.33109,1.38306,2.0,1.0,2.0931,-0.05197,7.346916752,18.996987648,3.0,3.0,2.0,1.0,w,15.0,4.0,7.0,7.0,1.0,0.0,8.0,3.0,15.0,2.0,2.0,0.0
Sat,35.0,4/3/2016 15:00,S Attwell,Crystal Palace,Brighton,a,4-2-3-1,43,302,247,58,254,90,37.5,0.33,14.4,0,0,22,4,8,9,60.6,0,0,54,70,0,1.05007,1.56194,1.05007,1.56194,1.0,2.0,0.9069,-0.51187,18.996987648,7.346916752,0.0,0.0,1.0,2.0,l,15.0,4.0,7.0,7.0,1.0,0.0,8.0,3.0,15.0,2.0,2.0,0.0
Sat,35.0,4/3/2016 17:30,M Oliver,Liverpool,Bournemouth,h,4-3-3,66,549,503,91,372,149,37.5,0.67,17.6,2,0,24,12,14,6,72.5,0,0,29,44.1,0,2.76655,0.60929,2.76655,0.60929,4.0,2.0,2.5897,2.15726,7.086485585,17.807853178,3.0,3.0,4.0,2.0,w,16.0,6.0,8.0,3.0,0.0,0.0,6.0,2.0,10.0,2.0,3.0,0.0
Sat,35.0,4/3/2016 17:30,M Oliver,Bournemouth,Liverpool,a,4-4-2,34,247,221,54,148,79,33.3,1.0,15.0,1,0,6,7,6,14,61.9,0,0,82,55.9,0,0.93739,2.90307,0.93739,2.90307,2.0,4.0,0.4103,-1.96568,17.807853178,7.086485585,0.0,0.0,2.0,4.0,l,16.0,6.0,8.0,3.0,0.0,0.0,6.0,2.0,10.0,2.0,3.0,0.0
Sun,36.0,4/10/2016 20:00,K Friend,Chelsea,Everton,h,4-2-3-1,64,500,426,109,338,149,37.5,0.17,15.5,1,0,27,6,10,10,69.0,0,0,71,51.1,0,1.59405,1.36709,1.59405,1.36709,1.0,2.0,1.603,0.22696,6.558149869,13.732998689,0.0,0.0,1.0,2.0,l,16.0,6.0,17.0,5.0,0.0,0.0,4.0,2.0,15.0,7.0,1.0,0.0
Sun,36.0,4/10/2016 20:00,K Friend,Everton,Chelsea,a,5-4-1,36,263,201,64,147,66,50.0,1.0,17.4,2,0,15,5,10,10,63.6,0,0,63,48.9,0,1.26087,1.63985,1.26087,1.63985,2.0,1.0,1.397,-0.37898,13.732998689,6.558149869,3.0,3.0,2.0,1.0,w,16.0,6.0,17.0,5.0,0.0,0.0,4.0,2.0,15.0,7.0,1.0,0.0
Sun,36.0,4/10/2016 15:00,M Atkinson,Crystal Palace,Newcastle,h,4-2-3-1,49,470,420,106,353,130,50.0,0.0,16.5,1,0,19,6,14,11,71.6,0,0,69,49.9,0,0.26635,0.81463,0.26635,0.81463,0.0,2.0,1.1889,-0.54828,13.804418689,13.970896734,0.0,0.0,0.0,2.0,l,10.0,5.0,16.0,4.0,1.0,0.0,7.0,2.0,9.0,5.0,2.0,0.0
Sun,36.0,4/10/2016 15:00,M Atkinson,Newcastle,Crystal Palace,a,4-4-2,51,410,338,85,240,150,28.6,1.0,14.2,1,0,11,2,11,14,62.5,1,0,55,50.1,0,1.03977,0.23307,1.03977,0.23307,2.0,0.0,1.8111,0.8067,13.970896734,13.804418689,3.0,3.0,2.0,0.0,w,10.0,5.0,16.0,4.0,1.0,0.0,7.0,2.0,9.0,5.0,2.0,0.0
Sun,36.0,4/10/2016 12:30,S Attwell,Watford,Bournemouth,h,4-4-2,40,394,352,64,327,104,33.3,0.5,16.2,0,0,14,6,9,9,64.3,0,0,69,31.6,0,1.24266,1.05241,1.24266,1.05241,1.0,1.0,2.2306,0.19025,15.227752114,17.598845259,1.0,1.0,1.0,1.0,d,6.0,2.0,8.0,8.0,0.0,0.0,5.0,1.0,7.0,7.0,1.0,0.0
Sun,36.0,4/10/2016 12:30,S Attwell,Bournemouth,Watford,a,4-2-3-1,60,481,461,92,327,145,20.0,1.0,16.4,1,0,19,3,9,9,54.3,0,0,63,68.4,0,1.04034,1.50215,1.04034,1.50215,1.0,1.0,0.7694,-0.46181,17.598845259,15.227752114,1.0,1.0,1.0,1.0,d,6.0,2.0,8.0,8.0,0.0,0.0,5.0,1.0,7.0,7.0,1.0,0.0
Sat,36.0,4/10/2016 15:00,L Mason,West Ham,Brighton,h,4-1-4-1,54,481,454,103,324,147,28.6,0.5,17.6,1,1,10,0,15,9,72.0,0,0,71,36.4,0,0.5604,1.50436,0.1,1.50436,2.0,1.0,0.6579,-1.40436,10.08010475,11.458182466,3.0,3.0,2.0,1.0,w,14.0,4.0,13.0,3.0,2.0,0.0,4.0,1.0,18.0,1.0,2.0,0.0
Sat,36.0,4/10/2016 15:00,L Mason,Brighton,West Ham,a,4-4-2,46,348,302,84,230,90,25.0,1.0,17.5,1,0,10,9,9,15,36.6,0,0,67,63.6,0,1.31245,0.8941,1.31245,0.8941,1.0,2.0,2.3421,0.41835,11.458182466,10.08010475,0.0,0.0,1.0,2.0,l,14.0,4.0,13.0,3.0,2.0,0.0,4.0,1.0,18.0,1.0,2.0,0.0
Sat,36.0,4/10/2016 17:30,A Taylor,Leicester,Norwich,h,4-2-3-1,64,573,545,102,405,141,35.3,0.17,18.5,1,1,8,8,14,12,57.1,0,0,44,44.3,0,1.63172,0.39205,0.87172,0.39205,1.0,1.0,2.4253,0.47967,7.597548881,11.704872474,1.0,1.0,1.0,1.0,d,17.0,6.0,5.0,2.0,1.0,0.0,6.0,3.0,14.0,4.0,2.0,0.0
Sat,36.0,4/10/2016 17:30,A Taylor,Norwich,Leicester,a,4-1-4-1,36,223,205,41,112,80,50.0,0.33,17.4,1,0,4,2,12,14,48.3,0,0,54,55.7,0,0.36871,1.62286,0.36871,1.62286,1.0,1.0,0.5747,-1.25415,11.704872474,7.597548881,1.0,1.0,1.0,1.0,d,17.0,6.0,5.0,2.0,1.0,0.0,6.0,3.0,14.0,4.0,2.0,0.0
Sun,36.0,4/10/2016 12:30,D Coote,Liverpool,Sheffield United,h,4-3-3,54,513,416,122,326,159,33.3,0.0,16.1,1,0,30,8,12,9,57.6,1,0,53,35.2,0,2.22002,0.96677,2.22002,0.96677,0.0,0.0,2.2003,1.25325,5,15.816911423,1.0,1.0,0.0,0.0,d,21.0,7.0,15.0,3.0,0.0,0.0,6.0,1.0,12.0,6.0,1.0,0.0
Sun,36.0,4/10/2016 12:30,D Coote,Sheffield United,Liverpool,a,5-4-1,46,311,286,38,120,89,16.7,0.0,15.7,1,0,17,1,9,12,60.1,1,0,58,64.8,0,0.88305,2.51685,0.88305,2.51685,0.0,0.0,0.7997,-1.6338,15.816911423,5,1.0,1.0,0.0,0.0,d,21.0,7.0,15.0,3.0,0.0,0.0,6.0,1.0,12.0,6.0,1.0,0.0
Sat,36.0,4/10/2016 20:00,P Tierney,Tottenham,Wolves,h,5-4-1,57,535,494,147,385,132,36.8,0.0,20.6,1,0,27,4,15,4,51.6,0,0,67,42.0,0,1.62251,0.92444,1.62251,0.92444,0.0,1.0,1.5115,0.69807,10.693398404,11.642750664,0.0,0.0,0.0,1.0,l,19.0,7.0,12.0,6.0,2.0,0.0,8.0,2.0,16.0,2.0,3.0,0.0
Sat,36.0,4/10/2016 20:00,P Tierney,Wolves,Tottenham,a,5-4-1,43,338,322,81,255,97,25.0,0.5,14.0,1,0,13,1,4,15,90.1,1,1,75,58.0,0,1.37062,1.38774,1.37062,0.62774,1.0,0.0,1.4885,0.74288,11.642750664,10.693398404,3.0,3.0,1.0,0.0,w,19.0,7.0,12.0,6.0,2.0,0.0,8.0,2.0,16.0,2.0,3.0,0.0
Sun,36.0,4/10/2016 12:30,J Moss,Manchester City,Arsenal,h,4-3-3,70,650,596,161,441,200,50.0,0.33,12.8,1,0,27,11,13,6,65.9,0,0,48,50.7,0,2.98391,1.39405,2.98391,1.39405,3.0,2.0,2.352,1.58986,11.03459052,7.846596032,3.0,3.0,3.0,2.0,w,18.0,9.0,16.0,4.0,2.0,0.0,12.0,5.0,14.0,2.0,3.0,0.0
Sun,36.0,4/10/2016 12:30,J Moss,Arsenal,Manchester City,a,4-3-3,30,222,170,44,145,55,41.7,0.4,17.7,2,0,19,7,6,13,67.6,0,0,78,49.3,0,1.77042,2.91117,1.77042,2.91117,2.0,3.0,0.648,-1.14075,7.846596032,11.03459052,0.0,0.0,2.0,3.0,l,18.0,9.0,16.0,4.0,2.0,0.0,12.0,5.0,14.0,2.0,3.0,0.0
Sun,36.0,4/10/2016 20:00,A Taylor,Manchester United,Southampton,h,4-4-2,59,479,452,128,239,134,41.7,0.2,18.4,1,0,11,3,9,7,75.4,0,0,79,46.9,0,2.42958,1.30317,2.42958,1.30317,1.0,1.0,1.6337,1.12641,10.393163557,15.43161474,1.0,1.0,1.0,1.0,d,12.0,5.0,15.0,10.0,1.0,0.0,7.0,3.0,16.0,3.0,1.0,0.0
Sun,36.0,4/10/2016 20:00,A Taylor,Southampton,Manchester United,a,4-2-3-1,41,244,185,70,119,87,42.9,0.33,16.2,1,0,19,1,7,9,66.0,0,0,61,53.1,0,0.96849,2.31582,0.96849,2.31582,1.0,1.0,1.3663,-1.34733,15.43161474,10.393163557,1.0,1.0,1.0,1.0,d,12.0,5.0,15.0,10.0,1.0,0.0,7.0,3.0,16.0,3.0,1.0,0.0
Fri,36.0,4/10/2016 17:30,D Coote,Burnley,Aston Villa,h,4-1-4-1,50,417,318,80,288,120,28.6,0.75,15.4,1,0,14,1,10,5,63.6,1,0,56,53.9,0,1.40373,1.03289,1.40373,1.03289,3.0,0.0,2.4708,0.37084,16.604137026,13.38567236,3.0,3.0,3.0,0.0,w,14.0,4.0,14.0,3.0,3.0,0.0,2.0,1.0,12.0,2.0,3.0,0.0
Fri,36.0,4/10/2016 17:30,D Coote,Aston Villa,Burnley,a,4-4-2,50,376,340,64,231,126,50.0,0.0,16.5,1,0,18,5,5,10,60.5,0,0,86,46.1,0,0.59719,1.36328,0.59719,1.36328,0.0,3.0,0.5292,-0.76609,13.38567236,16.604137026,0.0,0.0,0.0,3.0,l,14.0,4.0,14.0,3.0,3.0,0.0,2.0,1.0,12.0,2.0,3.0,0.0
Fri,37.0,4/17/2016 15:00,S Attwell,Sheffield United,Bournemouth,h,4-3-3,50,410,330,72,300,113,46.2,0.17,12.9,0,0,16,7,3,7,80.1,0,0,50,59.9,0,0.86852,1.61624,0.86852,1.61624,1.0,2.0,1.0394,-0.74772,14.164654383,16.92208137,0.0,0.0,1.0,2.0,l,13.0,6.0,16.0,4.0,0.0,0.0,6.0,2.0,17.0,5.0,3.0,0.0
Fri,37.0,4/17/2016 15:00,S Attwell,Bournemouth,Sheffield United,a,4-2-3-1,50,397,323,95,225,149,33.3,1.0,19.6,0,0,13,4,7,3,70.5,0,0,68,40.1,0,1.32003,0.9688,1.32003,0.9688,2.0,1.0,1.9606,0.35123,16.92208137,14.164654383,3.0,3.0,2.0,1.0,w,13.0,6.0,16.0,4.0,0.0,0.0,6.0,2.0,17.0,5.0,3.0,0.0
Fri,37.0,4/17/2016 17:30,J Brooks,Southampton,Newcastle,h,4-4-2,51,436,396,71,313,95,40.0,0.5,13.9,0,0,15,0,7,9,56.9,1,0,49,37.6,0,1.78028,0.51039,1.78028,0.51039,2.0,0.0,2.4027,1.26989,11.559432842,15.014359719,3.0,3.0,2.0,0.0,w,10.0,4.0,12.0,6.0,2.0,0.0,7.0,1.0,13.0,2.0,3.0,0.0
Fri,37.0,4/17/2016 17:30,J Brooks,Newcastle,Southampton,a,4-1-4-1,49,401,343,90,247,120,14.3,0.0,16.5,1,0,11,5,9,7,41.1,0,1,65,62.4,0,0.78637,1.81134,0.78637,1.05134,0.0,2.0,0.5973,-0.26497,15.014359719,11.559432842,0.0,0.0,0.0,2.0,l,10.0,4.0,12.0,6.0,2.0,0.0,7.0,1.0,13.0,2.0,3.0,0.0
Sun,37.0,4/17/2016 20:00,A Marriner,Tottenham,Watford,h,4-3-3,55,504,441,116,365,137,33.3,0.17,15.8,0,1,18,9,12,7,55.4,1,0,77,36.0,0,0.91113,1.24319,0.15113,1.24319,1.0,0.0,1.9374,-1.09206,8.779957929,14.221768591,3.0,3.0,1.0,0.0,w,18.0,6.0,11.0,7.0,0.0,0.0,7.0,2.0,14.0,4.0,2.0,0.0
Sun,37.0,4/17/2016 20:00,A Marriner,Watford,Tottenham,a,4-4-2,45,338,239,64,204,82,28.6,0.0,15.7,0,0,11,3,7,12,87.4,0,0,67,64.0,0,1.02804,0.82061,1.02804,0.82061,0.0,1.0,1.0626,0.20743,14.221768591,8.779957929,0.0,0.0,0.0,1.0,l,18.0,6.0,11.0,7.0,0.0,0.0,7.0,2.0,14.0,4.0,2.0,0.0
Sat,37.0,4/17/2016 15:00,K Friend,Manchester City,Burnley,h,4-3-3,67,522,432,120,349,148,45.0,0.33,17.1,1,0,21,6,15,12,72.5,0,0,42,30.5,0,2.37526,0.73343,2.37526,0.73343,3.0,2.0,2.9844,1.64183,11.798814444,16.474072045,3.0,3.0,3.0,2.0,w,20.0,9.0,17.0,4.0,0.0,0.0,6.0,1.0,10.0,5.0,2.0,0.0
Sat,37.0,4/17/2016 15:00,K Friend,Burnley,Manchester City,a,4-2-3-1,33,242,188,68,138,103,16.7,2.0,19.7,1,0,4,5,12,15,44.3,0,0,58,69.5,0,0.53461,2.39084,0.53461,2.39084,2.0,3.0,0.0156,-1.85623,16.474072045,11.798814444,0.0,0.0,2.0,3.0,l,20.0,9.0,17.0,4.0,0.0,0.0,6.0,1.0,10.0,5.0,2.0,0.0
Sat,37.0,4/17/2016 12:30,J Brooks,Brighton,Chelsea,h,4-1-4-1,51,425,360,98,236,124,57.1,0.0,17.1,1,0,7,2,11,5,71.4,0,0,56,58.4,0,1.09365,1.81327,1.09365,1.81327,0.0,2.0,1.4201,-0.71962,10.671618859,6.320028634,0.0,0.0,0.0,2.0,l,7.0,4.0,15.0,6.0,1.0,0.0,9.0,3.0,12.0,1.0,1.0,0.0
Sat,37.0,4/17/2016 12:30,J Brooks,Chelsea,Brighton,a,4-2-3-1,49,422,405,92,267,96,33.3,0.67,16.5,1,0,16,5,5,11,69.9,1,0,42,41.6,0,1.60182,0.85359,1.60182,0.85359,2.0,0.0,1.5799,0.74823,6.320028634,10.671618859,3.0,3.0,2.0,0.0,w,7.0,4.0,15.0,6.0,1.0,0.0,9.0,3.0,12.0,1.0,1.0,0.0
Sat,37.0,4/17/2016 17:30,S Attwell,Arsenal,Wolves,h,4-3-3,61,521,499,104,364,125,36.4,0.75,17.3,1,0,10,7,13,8,58.8,0,0,62,69.4,0,2.14795,1.32692,2.14795,1.32692,3.0,2.0,1.9341,0.82103,9.492633302,14.110403243,3.0,3.0,3.0,2.0,w,11.0,4.0,10.0,8.0,2.0,0.0,7.0,4.0,18.0,4.0,3.0,0.0
Sat,37.0,4/17/2016 17:30,S Attwell,Wolves,Arsenal,a,4-4-2,39,343,257,80,224,108,57.1,0.5,15.6,1,0,9,5,8,13,56.5,0,0,83,30.6,0,1.35064,2.1584,1.35064,2.1584,2.0,3.0,1.0659,-0.80776,14.110403243,9.492633302,0.0,0.0,2.0,3.0,l,11.0,4.0,10.0,8.0,2.0,0.0,7.0,4.0,18.0,4.0,3.0,0.0
Sat,37.0,4/17/2016 17:30,C Pawson,Aston Villa,Crystal Palace,h,3-5-2,42,324,312,68,192,85,44.4,0.0,21.8,0,0,7,2,10,10,66.9,0,0,71,59.5,0,0.97216,1.37301,0.97216,1.37301,0.0,1.0,1.4799,-0.40085,12.49373544,9.780130459,0.0,0.0,0.0,1.0,l,9.0,4.0,14.0,4.0,1.0,0.0,13.0,3.0,12.0,3.0,1.0,0.0
Sat,37.0,4/17/2016 17:30,C Pawson,Crystal Palace,Aston Villa,a,4-4-2,58,456,358,94,302,150,23.1,0.33,17.4,1,0,15,9,10,10,58.8,1,0,70,40.5,1,1.34679,0.91905,1.34679,0.91905,1.0,0.0,1.5201,0.42774,9.780130459,12.49373544,3.0,3.0,1.0,0.0,w,9.0,4.0,14.0,4.0,1.0,0.0,13.0,3.0,12.0,3.0,1.0,0.0
Fri,37.0,4/17/2016 17:30,A Taylor,Everton,Norwich,h,5-4-1,54,545,460,135,360,118,46.7,0.29,14.6,1,0,26,6,16,6,51.3,0,0,51,58.0,0,1.56561,1.08092,1.56561,1.08092,2.0,1.0,1.6648,0.48469,16.61375776,13.820766233,3.0,3.0,2.0,1.0,w,15.0,7.0,15.0,6.0,2.0,0.0,7.0,1.0,9.0,5.0,1.0,0.0
